fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
80.0,40.0,7.5,8.27,226.1946710584651,50.0,139.5,396.15054972078275,1866.0956986062577,368.9748334835719,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,562
80.0,40.0,7.5,8.27,226.1946710584651,50.0,148.8,405.45054972078276,1866.0956986062577,369.5888332263406,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,563
80.0,40.0,7.5,8.27,226.1946710584651,50.0,158.1,414.7505497207827,1866.0956986062577,371.1050159546236,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,564
80.0,40.0,7.5,8.27,226.1946710584651,50.0,167.4,424.0505497207828,1866.0956986062577,372.61294663858,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,565
80.0,40.0,7.5,8.27,226.1946710584651,50.0,176.7,433.35054972078274,1866.0956986062577,374.16558885173373,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,566
80.0,40.0,7.5,8.27,226.1946710584651,50.0,186.0,442.6505497207828,1866.0956986062577,375.65745942100295,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,567
40.0,20.0,2.97,3.5,226.1946710584651,100.0,0.0,163.3252748603914,933.0478493031288,249.4274396024331,50.58164081079185,21.659696092914096,205.0,35.0,30.0,3.0,568
40.0,20.0,2.97,3.5,226.1946710584651,100.0,9.3,172.6252748603914,933.0478493031288,248.83192236695098,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,569
40.0,20.0,2.97,3.5,226.1946710584651,100.0,18.6,181.92527486039137,933.0478493031288,248.23429450538245,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,570
40.0,20.0,2.97,3.5,226.1946710584651,100.0,27.9,191.22527486039138,933.0478493031288,247.65433577253083,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,571
40.0,20.0,2.97,3.5,226.1946710584651,100.0,37.2,200.5252748603914,933.0478493031288,247.07134266033734,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,572
40.0,20.0,2.97,3.5,226.1946710584651,100.0,46.5,209.82527486039143,933.0478493031288,246.5075319125215,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,573
40.0,20.0,2.97,3.5,226.1946710584651,100.0,55.8,219.12527486039136,933.0478493031288,245.9635351922911,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,574
40.0,20.0,2.97,3.5,226.1946710584651,100.0,65.1,228.42527486039134,933.0478493031288,245.43984997953814,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,575
40.0,20.0,2.97,3.5,226.1946710584651,100.0,74.4,237.72527486039138,933.0478493031288,244.89308483499087,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,576
40.0,20.0,2.97,3.5,226.1946710584651,100.0,83.7,247.0252748603914,933.0478493031288,244.38911698968516,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,577
40.0,20.0,2.97,3.5,226.1946710584651,100.0,93.0,256.3252748603914,933.0478493031288,243.8624445982743,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,578
40.0,20.0,2.97,3.5,226.1946710584651,100.0,102.3,265.6252748603914,933.0478493031288,243.37907985119253,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,579
40.0,20.0,2.97,3.5,226.1946710584651,100.0,111.6,274.92527486039137,933.0478493031288,242.87326584242064,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,580
40.0,20.0,2.97,3.5,226.1946710584651,100.0,120.9,284.2252748603913,933.0478493031288,242.3890820358753,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,581
40.0,20.0,2.97,3.5,226.1946710584651,100.0,130.2,293.5252748603914,933.0478493031288,241.92665267078783,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,582
40.0,20.0,2.97,3.5,226.1946710584651,100.0,139.5,302.8252748603914,933.0478493031288,241.44200616745573,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,583
40.0,20.0,2.97,3.5,226.1946710584651,100.0,148.8,312.1252748603914,933.0478493031288,240.97925898322165,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,584
40.0,20.0,2.97,3.5,226.1946710584651,100.0,158.1,321.42527486039137,933.0478493031288,240.53847500689793,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,585
40.0,20.0,2.97,3.5,226.1946710584651,100.0,167.4,330.7252748603914,933.0478493031288,240.07547018485087,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,586
40.0,20.0,2.97,3.5,226.1946710584651,100.0,176.7,340.0252748603914,933.0478493031288,239.65436075145544,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,587
40.0,20.0,2.97,3.5,226.1946710584651,100.0,186.0,349.32527486039135,933.0478493031288,239.2306291754185,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,588
40.0,30.0,4.01,4.72,226.1946710584651,100.0,0.0,163.3252748603914,933.0478493031288,249.4274396024331,55.35164480816243,22.39853488761114,205.0,35.0,30.0,3.0,589
40.0,30.0,4.01,4.72,226.1946710584651,100.0,9.3,172.6252748603914,933.0478493031288,248.83192236695098,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,590
40.0,30.0,4.01,4.72,226.1946710584651,100.0,18.6,181.92527486039137,933.0478493031288,248.23429450538245,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,591
40.0,30.0,4.01,4.72,226.1946710584651,100.0,27.9,191.22527486039138,933.0478493031288,247.65433577253083,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,592
40.0,30.0,4.01,4.72,226.1946710584651,100.0,37.2,200.5252748603914,933.0478493031288,247.07134266033734,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,593
40.0,30.0,4.01,4.72,226.1946710584651,100.0,46.5,209.82527486039143,933.0478493031288,246.5075319125215,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,594
40.0,30.0,4.01,4.72,226.1946710584651,100.0,55.8,219.12527486039136,933.0478493031288,245.9635351922911,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,595
40.0,30.0,4.01,4.72,226.1946710584651,100.0,65.1,228.42527486039134,933.0478493031288,245.43984997953814,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,596
40.0,30.0,4.01,4.72,226.1946710584651,100.0,74.4,237.72527486039138,933.0478493031288,244.89308483499087,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,597
40.0,30.0,4.01,4.72,226.1946710584651,100.0,83.7,247.0252748603914,933.0478493031288,244.38911698968516,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,598
40.0,30.0,4.01,4.72,226.1946710584651,100.0,93.0,256.3252748603914,933.0478493031288,243.8624445982743,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,599
40.0,30.0,4.01,4.72,226.1946710584651,100.0,102.3,265.6252748603914,933.0478493031288,243.37907985119253,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,600
40.0,30.0,4.01,4.72,226.1946710584651,100.0,111.6,274.92527486039137,933.0478493031288,242.87326584242064,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,601
40.0,30.0,4.01,4.72,226.1946710584651,100.0,120.9,284.2252748603913,933.0478493031288,242.3890820358753,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,602
40.0,30.0,4.01,4.72,226.1946710584651,100.0,130.2,293.5252748603914,933.0478493031288,241.92665267078783,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,603
40.0,30.0,4.01,4.72,226.1946710584651,100.0,139.5,302.8252748603914,933.0478493031288,241.44200616745573,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,604
40.0,30.0,4.01,4.72,226.1946710584651,100.0,148.8,312.1252748603914,933.0478493031288,240.97925898322165,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,605
40.0,30.0,4.01,4.72,226.1946710584651,100.0,158.1,321.42527486039137,933.0478493031288,240.53847500689793,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,606
40.0,30.0,4.01,4.72,226.1946710584651,100.0,167.4,330.7252748603914,933.0478493031288,240.07547018485087,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,607
40.0,30.0,4.01,4.72,226.1946710584651,100.0,176.7,340.0252748603914,933.0478493031288,239.65436075145544,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,608
40.0,30.0,4.01,4.72,226.1946710584651,100.0,186.0,349.32527486039135,933.0478493031288,239.2306291754185,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,609
40.0,40.0,5.06,5.81,226.1946710584651,100.0,0.0,163.3252748603914,933.0478493031288,249.4274396024331,59.009596057409034,23.137373682308194,205.0,35.0,30.0,3.0,610
40.0,40.0,5.06,5.81,226.1946710584651,100.0,9.3,172.6252748603914,933.0478493031288,248.83192236695098,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,611
40.0,40.0,5.06,5.81,226.1946710584651,100.0,18.6,181.92527486039137,933.0478493031288,248.23429450538245,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,612
40.0,40.0,5.06,5.81,226.1946710584651,100.0,27.9,191.22527486039138,933.0478493031288,247.65433577253083,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,613
40.0,40.0,5.06,5.81,226.1946710584651,100.0,37.2,200.5252748603914,933.0478493031288,247.07134266033734,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,614
40.0,40.0,5.06,5.81,226.1946710584651,100.0,46.5,209.82527486039143,933.0478493031288,246.5075319125215,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,615
40.0,40.0,5.06,5.81,226.1946710584651,100.0,55.8,219.12527486039136,933.0478493031288,245.9635351922911,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,616
40.0,40.0,5.06,5.81,226.1946710584651,100.0,65.1,228.42527486039134,933.0478493031288,245.43984997953814,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,617
40.0,40.0,5.06,5.81,226.1946710584651,100.0,74.4,237.72527486039138,933.0478493031288,244.89308483499087,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,618
40.0,40.0,5.06,5.81,226.1946710584651,100.0,83.7,247.0252748603914,933.0478493031288,244.38911698968516,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,619
40.0,40.0,5.06,5.81,226.1946710584651,100.0,93.0,256.3252748603914,933.0478493031288,243.8624445982743,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,620
40.0,40.0,5.06,5.81,226.1946710584651,100.0,102.3,265.6252748603914,933.0478493031288,243.37907985119253,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,621
40.0,40.0,5.06,5.81,226.1946710584651,100.0,111.6,274.92527486039137,933.0478493031288,242.87326584242064,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,622
40.0,40.0,5.06,5.81,226.1946710584651,100.0,120.9,284.2252748603913,933.0478493031288,242.3890820358753,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,623
40.0,40.0,5.06,5.81,226.1946710584651,100.0,130.2,293.5252748603914,933.0478493031288,241.92665267078783,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,624
40.0,40.0,5.06,5.81,226.1946710584651,100.0,139.5,302.8252748603914,933.0478493031288,241.44200616745573,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,625
40.0,40.0,5.06,5.81,226.1946710584651,100.0,148.8,312.1252748603914,933.0478493031288,240.97925898322165,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,626
40.0,40.0,5.06,5.81,226.1946710584651,100.0,158.1,321.42527486039137,933.0478493031288,240.53847500689793,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,627
40.0,40.0,5.06,5.81,226.1946710584651,100.0,167.4,330.7252748603914,933.0478493031288,240.07547018485087,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,628
40.0,40.0,5.06,5.81,226.1946710584651,100.0,176.7,340.0252748603914,933.0478493031288,239.65436075145544,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,629
40.0,40.0,5.06,5.81,226.1946710584651,100.0,186.0,349.32527486039135,933.0478493031288,239.2306291754185,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,630
60.0,20.0,3.84,4.45,226.1946710584651,100.0,0.0,209.9879122905871,1399.5717739546933,371.10225303938637,58.549421155703946,23.44842481487565,205.0,35.0,30.0,3.0,631
60.0,20.0,3.84,4.45,226.1946710584651,100.0,9.3,219.2879122905871,1399.5717739546933,370.3392842675547,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,632
60.0,20.0,3.84,4.45,226.1946710584651,100.0,18.6,228.5879122905871,1399.5717739546933,369.5352264930042,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,633
60.0,20.0,3.84,4.45,226.1946710584651,100.0,27.9,237.88791229058708,1399.5717739546933,368.76707787198274,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,634
60.0,20.0,3.84,4.45,226.1946710584651,100.0,37.2,247.18791229058706,1399.5717739546933,368.0355163887762,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,635
60.0,20.0,3.84,4.45,226.1946710584651,100.0,46.5,256.4879122905871,1399.5717739546933,367.3024551777485,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,636
60.0,20.0,3.84,4.45,226.1946710584651,100.0,55.8,265.7879122905871,1399.5717739546933,366.5681322355262,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,637
60.0,20.0,3.84,4.45,226.1946710584651,100.0,65.1,275.0879122905871,1399.5717739546933,365.8327582407381,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,638
60.0,20.0,3.84,4.45,226.1946710584651,100.0,74.4,284.3879122905871,1399.5717739546933,365.1352877968389,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,639
60.0,20.0,3.84,4.45,226.1946710584651,100.0,83.7,293.68791229058706,1399.5717739546933,364.475980180675,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,640
60.0,20.0,3.84,4.45,226.1946710584651,100.0,93.0,302.987912290587,1399.5717739546933,363.77738947550836,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,641
60.0,20.0,3.84,4.45,226.1946710584651,100.0,102.3,312.2879122905871,1399.5717739546933,363.11723576933076,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,642
60.0,20.0,3.84,4.45,226.1946710584651,100.0,111.6,321.5879122905871,1399.5717739546933,362.4568048967386,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,643
60.0,20.0,3.84,4.45,226.1946710584651,100.0,120.9,330.8879122905871,1399.5717739546933,361.7961718689176,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,644
60.0,20.0,3.84,4.45,226.1946710584651,100.0,130.2,340.18791229058706,1399.5717739546933,361.17427500112416,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,645
60.0,20.0,3.84,4.45,226.1946710584651,100.0,139.5,349.48791229058713,1399.5717739546933,360.55230836833636,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,646
60.0,20.0,3.84,4.45,226.1946710584651,100.0,148.8,358.7879122905871,1399.5717739546933,359.9295062163175,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,647
60.0,20.0,3.84,4.45,226.1946710584651,100.0,158.1,368.08791229058704,1399.5717739546933,359.30289602198303,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,648
60.0,20.0,3.84,4.45,226.1946710584651,100.0,167.4,377.38791229058717,1399.5717739546933,358.6725378914924,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,649
60.0,20.0,3.84,4.45,226.1946710584651,100.0,176.7,386.68791229058706,1399.5717739546933,358.0784964294331,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,650
60.0,20.0,3.84,4.45,226.1946710584651,100.0,186.0,395.98791229058713,1399.5717739546933,357.48175825553034,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,651
60.0,30.0,5.2,5.91,226.1946710584651,100.0,0.0,209.9879122905871,1399.5717739546933,371.10225303938637,63.791532869987236,24.187263609572696,205.0,35.0,30.0,3.0,652
60.0,30.0,5.2,5.91,226.1946710584651,100.0,9.3,219.2879122905871,1399.5717739546933,370.3392842675547,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,653
60.0,30.0,5.2,5.91,226.1946710584651,100.0,18.6,228.5879122905871,1399.5717739546933,369.5352264930042,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,654
60.0,30.0,5.2,5.91,226.1946710584651,100.0,27.9,237.88791229058708,1399.5717739546933,368.76707787198274,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,655
60.0,30.0,5.2,5.91,226.1946710584651,100.0,37.2,247.18791229058706,1399.5717739546933,368.0355163887762,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,656
60.0,30.0,5.2,5.91,226.1946710584651,100.0,46.5,256.4879122905871,1399.5717739546933,367.3024551777485,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,657
60.0,30.0,5.2,5.91,226.1946710584651,100.0,55.8,265.7879122905871,1399.5717739546933,366.5681322355262,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,658
60.0,30.0,5.2,5.91,226.1946710584651,100.0,65.1,275.0879122905871,1399.5717739546933,365.8327582407381,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,659
60.0,30.0,5.2,5.91,226.1946710584651,100.0,74.4,284.3879122905871,1399.5717739546933,365.1352877968389,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,660
60.0,30.0,5.2,5.91,226.1946710584651,100.0,83.7,293.68791229058706,1399.5717739546933,364.475980180675,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,661
60.0,30.0,5.2,5.91,226.1946710584651,100.0,93.0,302.987912290587,1399.5717739546933,363.77738947550836,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,662
60.0,30.0,5.2,5.91,226.1946710584651,100.0,102.3,312.2879122905871,1399.5717739546933,363.11723576933076,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,663
60.0,30.0,5.2,5.91,226.1946710584651,100.0,111.6,321.5879122905871,1399.5717739546933,362.4568048967386,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,664
60.0,30.0,5.2,5.91,226.1946710584651,100.0,120.9,330.8879122905871,1399.5717739546933,361.7961718689176,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,665
60.0,30.0,5.2,5.91,226.1946710584651,100.0,130.2,340.18791229058706,1399.5717739546933,361.17427500112416,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,666
60.0,30.0,5.2,5.91,226.1946710584651,100.0,139.5,349.48791229058713,1399.5717739546933,360.55230836833636,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,667
60.0,30.0,5.2,5.91,226.1946710584651,100.0,148.8,358.7879122905871,1399.5717739546933,359.9295062163175,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,668
60.0,30.0,5.2,5.91,226.1946710584651,100.0,158.1,368.08791229058704,1399.5717739546933,359.30289602198303,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,669
60.0,30.0,5.2,5.91,226.1946710584651,100.0,167.4,377.38791229058717,1399.5717739546933,358.6725378914924,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,670
60.0,30.0,5.2,5.91,226.1946710584651,100.0,176.7,386.68791229058706,1399.5717739546933,358.0784964294331,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,671
60.0,30.0,5.2,5.91,226.1946710584651,100.0,186.0,395.98791229058713,1399.5717739546933,357.48175825553034,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,672
60.0,40.0,6.55,7.24,226.1946710584651,100.0,0.0,209.9879122905871,1399.5717739546933,371.10225303938637,67.91317371217329,24.926102404269745,205.0,35.0,30.0,3.0,673
60.0,40.0,6.55,7.24,226.1946710584651,100.0,9.3,219.2879122905871,1399.5717739546933,370.3392842675547,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,674
60.0,40.0,6.55,7.24,226.1946710584651,100.0,18.6,228.5879122905871,1399.5717739546933,369.5352264930042,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,675
60.0,40.0,6.55,7.24,226.1946710584651,100.0,27.9,237.88791229058708,1399.5717739546933,368.76707787198274,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,676
60.0,40.0,6.55,7.24,226.1946710584651,100.0,37.2,247.18791229058706,1399.5717739546933,368.0355163887762,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,677
60.0,40.0,6.55,7.24,226.1946710584651,100.0,46.5,256.4879122905871,1399.5717739546933,367.3024551777485,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,678
60.0,40.0,6.55,7.24,226.1946710584651,100.0,55.8,265.7879122905871,1399.5717739546933,366.5681322355262,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,679
60.0,40.0,6.55,7.24,226.1946710584651,100.0,65.1,275.0879122905871,1399.5717739546933,365.8327582407381,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,680
60.0,40.0,6.55,7.24,226.1946710584651,100.0,74.4,284.3879122905871,1399.5717739546933,365.1352877968389,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,681
60.0,40.0,6.55,7.24,226.1946710584651,100.0,83.7,293.68791229058706,1399.5717739546933,364.475980180675,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,682
